0.02 -84.417
0.04 -83.709
0.06 -84.14
0.08 -84.099
0.1 -83.146
0.12 -82.509
0.14 -82.019
0.16 -81.983
0.18 -82.315
0.2 -83.077
0.22 -84.443
0.24 -86.363
0.26 -86.801
0.28 -85.083
0.3 -84.496
0.32 -86.11
0.34 -88.527
0.36 -86.847
0.38 -86.101
0.4 -86.611
0.42 -86.795
0.44 -85.968
0.46 -84.298
0.48 -82.156
0.5 -80.993
0.52 -81.443
0.54 -81.591
0.56 -82.671
0.58 -84.864
0.6 -88.345
0.62 -86.262
0.64 -83.679
0.66 -80.519
0.68 -77.85
0.7 -76.593
0.72 -76.794
0.74 -78.006
0.76 -78.695
0.78 -78.245
0.8 -77.835
0.82 -77.45
0.84 -76.986
0.86 -75.854
0.88 -74.533
0.9 -74.338
0.92 -75.659
0.94 -78.094
0.96 -79.82
0.98 -78.393
1 -77.14
1.02 -76.823
1.04 -77.566
1.06 -79.189
1.08 -80.423
1.1 -80.267
1.12 -79.556
1.14 -79.151
1.16 -78.076
1.18 -78.059
1.2 -79.207
1.22 -80.026
1.24 -79.841
1.26 -80.062
1.28 -80.293
1.3 -80.039
1.32 -79.433
1.34 -77.584
1.36 -76.197
1.38 -76.198
1.4 -77.522
1.42 -78.307
1.44 -78.925
1.46 -80.025
1.48 -80.203
1.5 -78.895
1.52 -78.72
1.54 -78.678
1.56 -79.032
1.58 -78.428
1.6 -78.707
1.62 -79.034
1.64 -78.922
1.66 -80.396
1.68 -81.681
1.7 -81.008
1.72 -80.171
1.74 -78.728
1.76 -77.848
1.78 -78.451
1.8 -80.242
1.82 -82.016
1.84 -81.264
1.86 -80.104
1.88 -78.286
1.9 -76.713
1.92 -77.155
1.94 -79.957
1.96 -84.334
1.98 -87.214
2 -84.219
2.02 -79.486
2.04 -76.487
2.06 -76.158
2.08 -77.985
2.1 -74.284
2.12 -68.246
2.14 -64.279
2.16 -62.017
2.18 -60.563
2.2 -59.608
2.22 -59.144
2.24 -58.684
2.26 -60.536
2.28 -60.935
2.3 -61.947
2.32 -72.388
2.34 -80.093
2.36 -63.124
2.38 -58.979
2.4 -56.478
2.42 -55.551
2.44 -54.105
2.46 -52.21
2.48 -50.429
2.5 -48.963
2.52 -48.598
2.54 -47.57
2.56 -47.523
2.58 -47.119
2.6 -46.679
2.62 -46.795
2.64 -45.935
2.66 -45.736
2.68 -44.583
2.7 -44.05
2.72 -43.543
2.74 -43.385
2.76 -44.13
2.78 -44.539
2.8 -46.187
2.82 -47.39
2.84 -48.258
2.86 -49.592
2.88 -49.092
2.9 -49.236
2.92 -51.39
2.94 -62.707
2.96 -45.59
2.98 -37.149
3 -32.612
3.02 -29.933
3.04 -29.021
3.06 -30.053
3.08 -33.526
3.1 -40.406
3.12 -36.529
3.14 -32.384
3.16 -31.563
3.18 -31.793
3.2 -29.6
3.22 -26.09
3.24 -23.736
3.26 -22.868
3.28 -23.386
3.3 -24.998
3.32 -26.006
3.34 -24.143
3.36 -21.58
3.38 -19.865
3.4 -19.028
3.42 -18.886
3.44 -19.182
3.46 -19.612
3.48 -19.842
3.5 -19.631
3.52 -19.009
3.54 -18.093
3.56 -17.115
3.58 -16.248
3.6 -15.514
3.62 -14.959
3.64 -14.643
3.66 -14.589
3.68 -14.845
3.7 -15.516
3.72 -16.729
3.74 -18.757
3.76 -21.199
3.78 -21.837
3.8 -21.054
3.82 -21.302
3.84 -23.977
3.86 -25.073
3.88 -18.736
3.9 -15.841
3.92 -16.212
3.94 -18.237
3.96 -12.485
3.98 -6.809
4 -3.447
4.02 -1.778
4.04 -1.504
4.06 -2.558
4.08 -5.061
4.1 -9.41
4.12 -16.156
4.14 -19.131
4.16 -16.66
4.18 -16.674
4.2 -18.999
4.22 -23.38
4.24 -25.243
4.26 -23.433
4.28 -20.473
4.3 -18.287
4.32 -17.534
4.34 -18.441
4.36 -20.954
4.38 -23.258
4.4 -20.734
4.42 -17.703
4.44 -16.003
4.46 -15.197
4.48 -15.026
4.5 -15.485
4.52 -16.806
4.54 -19.257
4.56 -22.998
4.58 -23.306
4.6 -19.634
4.62 -16.794
4.64 -14.677
4.66 -13.086
4.68 -12.138
4.7 -11.917
4.72 -12.549
4.74 -14.208
4.76 -17.147
4.78 -21.795
4.8 -23.978
4.82 -21.9
4.84 -19.295
4.86 -17.549
4.88 -16.601
4.9 -16.213
4.92 -16.189
4.94 -16.393
4.96 -16.609
4.98 -16.598
5 -16.555
5.02 -16.684
5.04 -17.051
5.06 -17.769
5.08 -18.886
5.1 -19.843
5.12 -19.744
5.14 -19.124
5.16 -18.558
5.18 -18.442
5.2 -18.861
5.22 -19.769
5.24 -20.996
5.26 -22.678
5.28 -24.248
5.3 -25.302
5.32 -25.495
5.34 -21.438
5.36 -18.305
5.38 -16.715
5.4 -16.181
5.42 -16.314
5.44 -16.684
5.46 -16.847
5.48 -16.672
5.5 -16.339
5.52 -16.18
5.54 -16.367
5.56 -16.897
5.58 -17.705
5.6 -18.787
5.62 -20.143
5.64 -21.609
5.66 -22.737
5.68 -22.71
5.7 -21.497
5.72 -20.183
5.74 -18.756
5.76 -17.718
5.78 -17.418
5.8 -17.588
5.82 -17.878
5.84 -18.572
5.86 -19.37
5.88 -19.911
5.9 -19.997
5.92 -19.744
5.94 -19.052
5.96 -18.101
5.98 -17.447
6 -17.071
6.02 -17.047
6.04 -17.508
6.06 -18.617
6.08 -20.328
6.1 -21.018
