0.02 -100.606
0.04 -99.196
0.06 -98.796
0.08 -99.455
0.1 -100.656
0.12 -99.87
0.14 -98.689
0.16 -100.154
0.18 -99.516
0.2 -99.283
0.22 -94.1
0.24 -89.785
0.26 -88.004
0.28 -90.884
0.3 -88.282
0.32 -84.961
0.34 -87.989
0.36 -94.781
0.38 -91.123
0.4 -98.511
0.42 -91.796
0.44 -88.174
0.46 -87.408
0.48 -83.234
0.5 -84.848
0.52 -94.474
0.54 -85.629
0.56 -82.732
0.58 -78.325
0.6 -74.178
0.62 -73.265
0.64 -74.869
0.66 -75.387
0.68 -68.918
0.7 -64.175
0.72 -61.112
0.74 -58.786
0.76 -57.733
0.78 -58.015
0.8 -58.231
0.82 -57.591
0.84 -57.742
0.86 -60.041
0.88 -65.346
0.9 -58.706
0.92 -51.163
0.94 -46.643
0.96 -43.437
0.98 -40.602
1 -38.101
1.02 -36.25
1.04 -35.173
1.06 -34.819
1.08 -35.129
1.1 -36.038
1.12 -37.165
1.14 -37.334
1.16 -35.754
1.18 -33.381
1.2 -31.084
1.22 -29.131
1.24 -27.57
1.26 -26.366
1.28 -25.485
1.3 -24.888
1.32 -24.492
1.34 -24.254
1.36 -24.158
1.38 -24.171
1.4 -24.306
1.42 -24.551
1.44 -24.793
1.46 -24.853
1.48 -24.528
1.5 -23.84
1.52 -22.986
1.54 -22.125
1.56 -21.35
1.58 -20.718
1.6 -20.3
1.62 -20.164
1.64 -20.33
1.66 -20.794
1.68 -21.515
1.7 -22.398
1.72 -23.308
1.74 -24.104
1.76 -24.692
1.78 -24.997
1.8 -24.963
1.82 -24.658
1.84 -24.358
1.86 -24.392
1.88 -24.943
1.9 -25.966
1.92 -27.159
1.94 -28.131
1.96 -28.675
1.98 -28.898
2 -28.905
2.02 -28.673
2.04 -28.23
2.06 -27.881
2.08 -27.931
2.1 -28.524
2.12 -29.582
2.14 -30.867
2.16 -32.018
2.18 -32.803
2.2 -33.212
2.22 -33.372
2.24 -33.446
2.26 -33.629
2.28 -33.725
2.3 -33.92
2.32 -34.424
2.34 -35.071
2.36 -36.154
2.38 -37.553
2.4 -38.857
2.42 -39.768
2.44 -40.216
2.46 -40.039
2.48 -39.929
2.5 -39.844
2.52 -40.211
2.54 -40.771
2.56 -41.576
2.58 -42.399
2.6 -43.51
2.62 -44.564
2.64 -45.224
2.66 -46.073
2.68 -45.823
2.7 -45.947
2.72 -45.813
2.74 -46.028
2.76 -46.978
2.78 -47.568
2.8 -48.989
2.82 -50.248
2.84 -50.674
2.86 -51.511
2.88 -50.665
2.9 -49.861
2.92 -50.74
2.94 -56.251
2.96 -52.946
2.98 -41.982
3 -36.894
3.02 -34.039
3.04 -33.101
3.06 -34.201
3.08 -37.824
3.1 -44.28
3.12 -40.104
3.14 -36.503
3.16 -35.888
3.18 -35.491
3.2 -32.476
3.22 -29.12
3.24 -27.088
3.26 -26.549
3.28 -27.484
3.3 -29.644
3.32 -30.765
3.34 -28.479
3.36 -25.859
3.38 -24.215
3.4 -23.453
3.42 -23.341
3.44 -23.596
3.46 -23.867
3.48 -23.735
3.5 -22.994
3.52 -21.873
3.54 -20.657
3.56 -19.585
3.58 -18.838
3.6 -18.413
3.62 -18.219
3.64 -18.143
3.66 -18.046
3.68 -18.014
3.7 -18.343
3.72 -19.326
3.74 -21.259
3.76 -23.812
3.78 -24.846
3.8 -24.273
3.82 -25.126
3.84 -30.973
3.86 -30.089
3.88 -21.216
3.9 -17.75
3.92 -17.422
3.94 -18.982
3.96 -15.666
3.98 -10.313
4 -6.846
4.02 -5.065
4.04 -4.701
4.06 -5.658
4.08 -8.034
4.1 -12.187
4.12 -18.666
4.14 -21.602
4.16 -18.824
4.18 -18.357
4.2 -20.098
4.22 -23.997
4.24 -28.402
4.26 -25.637
4.28 -21.562
4.3 -19.351
4.32 -18.914
4.34 -20.397
4.36 -23.988
4.38 -25.66
4.4 -22.041
