0.02 -70.263
0.04 -68.033
0.06 -64.879
0.08 -61.229
0.1 -62.165
0.12 -62.577
0.14 -63.61
0.16 -65.112
0.18 -68.792
0.2 -68.815
0.22 -64.997
0.24 -62.617
0.26 -61.182
0.28 -55.925
0.3 -58.022
0.32 -52.152
0.34 -52.063
0.36 -51.881
0.38 -50.819
0.4 -50.737
0.42 -59.202
0.44 -62.126
0.46 -63.391
0.48 -62.522
0.5 -60.452
0.52 -46.957
0.54 -47.026
0.56 -46.564
0.58 -46.02
0.6 -47.927
0.62 -54.574
0.64 -51.841
0.66 -48.35
0.68 -45.853
0.7 -44.645
0.72 -45.788
0.74 -48.026
0.76 -51.012
0.78 -59.908
0.8 -54.775
0.82 -46.221
0.84 -46.866
0.86 -47.058
0.88 -47.877
0.9 -48.262
0.92 -40.788
0.94 -39.883
0.96 -38.709
0.98 -37.06
1 -35.737
1.02 -34.069
1.04 -33.87
1.06 -34.037
1.08 -35.759
1.1 -37.988
1.12 -36.704
1.14 -35.949
1.16 -33.877
1.18 -31.435
1.2 -29.381
1.22 -27.607
1.24 -26.455
1.26 -25.373
1.28 -24.678
1.3 -24.424
1.32 -24.105
1.34 -23.81
1.36 -23.78
1.38 -24.12
1.4 -24.34
1.42 -23.938
1.44 -24.283
1.46 -24.371
1.48 -24.135
1.5 -23.293
1.52 -21.82
1.54 -21.168
1.56 -20.607
1.58 -20.201
1.6 -19.894
1.62 -19.694
1.64 -20.184
1.66 -20.896
1.68 -21.737
1.7 -22.533
1.72 -23.002
1.74 -23.817
1.76 -24.322
1.78 -24.479
1.8 -24.367
1.82 -24.135
1.84 -24.275
1.86 -24.552
1.88 -25.121
1.9 -26.001
1.92 -26.832
1.94 -27.829
1.96 -28.284
1.98 -28.415
2 -28.349
2.02 -27.903
2.04 -27.775
2.06 -27.642
2.08 -27.882
2.1 -28.497
2.12 -29.234
2.14 -30.575
2.16 -31.747
2.18 -32.641
2.2 -33.011
2.22 -32.769
2.24 -32.911
2.26 -33.065
2.28 -33.433
2.3 -33.704
2.32 -33.906
2.34 -34.895
2.36 -36.308
2.38 -37.98
2.4 -39.441
2.42 -39.875
2.44 -40.597
2.46 -40.64
2.48 -40.579
2.5 -40.286
2.52 -40.315
2.54 -40.965
2.56 -42.119
2.58 -42.901
2.6 -43.179
2.62 -43.625
2.64 -43.464
2.66 -43.468
2.68 -42.378
2.7 -41.754
